id, timestamp, demand
842918, 2019-06-08 11:45:36, 24711
842919, 2019-06-08 11:50:34, 24632
842920, 2019-06-08 11:55:36, 24629
842921, 2019-06-08 12:00:37, 24526
842922, 2019-06-08 12:05:34, 24417
842923, 2019-06-08 12:10:34, 24462
842924, 2019-06-08 12:15:36, 24530
842925, 2019-06-08 12:20:37, 24383
842926, 2019-06-08 12:25:36, 24353
842927, 2019-06-08 12:30:37, 24342
842928, 2019-06-08 12:35:36, 24270
842929, 2019-06-08 12:40:34, 24145
842930, 2019-06-08 12:45:34, 24045
842931, 2019-06-08 12:50:34, 24008
842932, 2019-06-08 12:55:36, 24006
842933, 2019-06-08 13:00:34, 23828
842934, 2019-06-08 13:05:36, 23717
842935, 2019-06-08 13:10:34, 23843
842936, 2019-06-08 13:15:35, 23904
842937, 2019-06-08 13:20:35, 23892
842938, 2019-06-08 13:25:36, 23838
842939, 2019-06-08 13:30:36, 23861
842940, 2019-06-08 13:35:33, 23773
842941, 2019-06-08 13:40:34, 23687
842942, 2019-06-08 13:45:34, 23678
842943, 2019-06-08 13:50:36, 23580
842944, 2019-06-08 13:55:36, 23628
842945, 2019-06-08 14:00:37, 23668
842946, 2019-06-08 14:05:36, 23577
842947, 2019-06-08 14:10:36, 23372
842948, 2019-06-08 14:15:36, 23382
842949, 2019-06-08 14:20:36, 23445
842950, 2019-06-08 14:25:33, 23528
842951, 2019-06-08 14:30:34, 23680
842952, 2019-06-08 14:35:36, 23755
842953, 2019-06-08 14:40:33, 23722
842954, 2019-06-08 14:45:34, 23649
842955, 2019-06-08 14:50:37, 23712
842956, 2019-06-08 14:55:34, 23691
842957, 2019-06-08 15:00:37, 23581
842958, 2019-06-08 15:05:36, 23589
842959, 2019-06-08 15:10:34, 23690
842960, 2019-06-08 15:15:33, 23877
842961, 2019-06-08 15:20:34, 23922
842962, 2019-06-08 15:25:34, 24051
842963, 2019-06-08 15:30:36, 24236
842964, 2019-06-08 15:35:36, 24450
842965, 2019-06-08 15:40:34, 24461
842966, 2019-06-08 15:45:36, 24622
842967, 2019-06-08 15:50:34, 24758
842968, 2019-06-08 15:55:34, 24873
842969, 2019-06-08 16:00:36, 25021
842970, 2019-06-08 16:05:34, 25083
842971, 2019-06-08 16:10:37, 25236
842972, 2019-06-08 16:15:34, 25467
842973, 2019-06-08 16:20:34, 25659
842974, 2019-06-08 16:25:35, 25832
842975, 2019-06-08 16:30:36, 25937
842976, 2019-06-08 16:35:36, 26017
842977, 2019-06-08 16:40:36, 26081
842978, 2019-06-08 16:45:37, 26177
842979, 2019-06-08 16:50:37, 26186
842980, 2019-06-08 16:55:33, 26286
842981, 2019-06-08 17:00:34, 26423
842982, 2019-06-08 17:05:34, 26427
842983, 2019-06-08 17:10:37, 26507
842984, 2019-06-08 17:15:34, 26645
842985, 2019-06-08 17:20:34, 26697
842986, 2019-06-08 17:25:34, 26715
842987, 2019-06-08 17:30:33, 26830
842988, 2019-06-08 17:35:36, 26797
842989, 2019-06-08 17:40:36, 27065
842990, 2019-06-08 17:45:36, 27088
842991, 2019-06-08 17:50:34, 27071
842992, 2019-06-08 17:55:36, 27179
842993, 2019-06-08 18:00:33, 27108
842994, 2019-06-08 18:05:34, 27028
842995, 2019-06-08 18:10:36, 27124
842996, 2019-06-08 18:15:34, 27103
842997, 2019-06-08 18:20:33, 27123
842998, 2019-06-08 18:25:34, 27146
842999, 2019-06-08 18:30:35, 27207
843000, 2019-06-08 18:35:34, 27165
843001, 2019-06-08 18:40:34, 27251
843002, 2019-06-08 18:45:36, 27184
843003, 2019-06-08 18:50:37, 27231
843004, 2019-06-08 18:55:34, 27222
843005, 2019-06-08 19:00:34, 27123
843006, 2019-06-08 19:05:33, 27078
843007, 2019-06-08 19:10:37, 27216
843008, 2019-06-08 19:15:36, 27101
843009, 2019-06-08 19:20:36, 26989
843010, 2019-06-08 19:25:34, 26937
843011, 2019-06-08 19:30:35, 26870
843012, 2019-06-08 19:35:37, 26854
843013, 2019-06-08 19:40:34, 26817
843014, 2019-06-08 19:45:33, 26764
843015, 2019-06-08 19:50:36, 26729
843016, 2019-06-08 19:55:37, 26700
843017, 2019-06-08 20:00:37, 26853
843018, 2019-06-08 20:05:36, 26706
843019, 2019-06-08 20:10:37, 26701
843020, 2019-06-08 20:15:34, 26766
843021, 2019-06-08 20:20:34, 26716
843022, 2019-06-08 20:25:37, 26750
843023, 2019-06-08 20:30:34, 26773
843024, 2019-06-08 20:35:36, 26633
843025, 2019-06-08 20:40:33, 26497
843026, 2019-06-08 20:45:36, 26529
843027, 2019-06-08 20:50:34, 26461
843028, 2019-06-08 20:55:36, 26484
843029, 2019-06-08 21:00:37, 26524
843030, 2019-06-08 21:05:34, 26488
843031, 2019-06-08 21:10:37, 26476
843032, 2019-06-08 21:15:36, 26501
843033, 2019-06-08 21:20:36, 26345
843034, 2019-06-08 21:25:36, 26157
843035, 2019-06-08 21:30:34, 26006
843036, 2019-06-08 21:35:37, 25866
843037, 2019-06-08 21:40:37, 25807
843038, 2019-06-08 21:45:36, 25634
843039, 2019-06-08 21:50:36, 25363
843040, 2019-06-08 21:55:33, 25178
843041, 2019-06-08 22:00:36, 24953
843042, 2019-06-08 22:05:37, 24820
843043, 2019-06-08 22:10:33, 24525
843044, 2019-06-08 22:15:37, 24329
843045, 2019-06-08 22:20:34, 24005
843046, 2019-06-08 22:25:34, 23573
843047, 2019-06-08 22:30:34, 23231
843048, 2019-06-08 22:35:36, 23011
843049, 2019-06-08 22:40:34, 22812
843050, 2019-06-08 22:45:36, 22707
843051, 2019-06-08 22:50:36, 22523
843052, 2019-06-08 22:55:34, 22275
843053, 2019-06-08 23:00:34, 22047
843054, 2019-06-08 23:05:36, 21924
843055, 2019-06-08 23:10:33, 21693
843056, 2019-06-08 23:15:33, 21646
843057, 2019-06-08 23:20:36, 21525
843058, 2019-06-08 23:25:33, 21367
843059, 2019-06-08 23:30:34, 21301
843060, 2019-06-08 23:35:34, 21252
843061, 2019-06-08 23:40:36, 21127
843062, 2019-06-08 23:45:36, 20993
843063, 2019-06-08 23:50:34, 20838
843064, 2019-06-08 23:55:34, 20644
843065, 2019-06-09 00:00:33, 20476
843066, 2019-06-09 00:05:37, 20386
843067, 2019-06-09 00:10:34, 20298
843068, 2019-06-09 00:15:36, 20360
843069, 2019-06-09 00:20:33, 20327
843070, 2019-06-09 00:25:35, 20322
843071, 2019-06-09 00:30:33, 20365
843072, 2019-06-09 00:35:34, 20302
843073, 2019-06-09 00:40:36, 20326
843074, 2019-06-09 00:45:36, 20183
843075, 2019-06-09 00:50:33, 20050
843076, 2019-06-09 00:55:33, 20002
843077, 2019-06-09 01:00:36, 19951
843078, 2019-06-09 01:05:33, 19896
843079, 2019-06-09 01:10:36, 19698
843080, 2019-06-09 01:15:36, 19872
843081, 2019-06-09 01:20:36, 19962
843082, 2019-06-09 01:25:36, 19951
843083, 2019-06-09 01:30:36, 19848
843084, 2019-06-09 01:35:33, 19748
843085, 2019-06-09 01:40:36, 19671
843086, 2019-06-09 01:45:36, 19570
843087, 2019-06-09 01:50:36, 19495
843088, 2019-06-09 01:55:36, 19578
843089, 2019-06-09 02:00:33, 19549
843090, 2019-06-09 02:05:34, 19548
843091, 2019-06-09 02:10:33, 19545
843092, 2019-06-09 02:15:34, 19506
843093, 2019-06-09 02:20:33, 19406
843094, 2019-06-09 02:25:34, 19351
843095, 2019-06-09 02:30:36, 19305
843096, 2019-06-09 02:35:36, 19314
843097, 2019-06-09 02:40:36, 19328
843098, 2019-06-09 02:45:37, 19311
843099, 2019-06-09 02:50:36, 19279
843100, 2019-06-09 02:55:34, 19340
843101, 2019-06-09 03:00:34, 19219
843102, 2019-06-09 03:05:35, 19140
843103, 2019-06-09 03:10:36, 19174
843104, 2019-06-09 03:15:36, 19234
843105, 2019-06-09 03:20:36, 19247
843106, 2019-06-09 03:25:34, 19204
843107, 2019-06-09 03:30:34, 19231
843108, 2019-06-09 03:35:34, 19130
843109, 2019-06-09 03:40:33, 18963
843110, 2019-06-09 03:45:36, 18757
843111, 2019-06-09 03:50:34, 18626
843112, 2019-06-09 03:55:33, 18559
843113, 2019-06-09 04:00:36, 18582
843114, 2019-06-09 04:05:34, 18637
843115, 2019-06-09 04:10:34, 18456
843116, 2019-06-09 04:15:36, 18445
843117, 2019-06-09 04:20:33, 18573
843118, 2019-06-09 04:25:33, 18665
843119, 2019-06-09 04:30:33, 18653
843120, 2019-06-09 04:35:36, 18587
843121, 2019-06-09 04:40:34, 18547
843122, 2019-06-09 04:45:36, 18543
843123, 2019-06-09 04:50:34, 18611
843124, 2019-06-09 04:55:34, 18774
843125, 2019-06-09 05:00:34, 18851
843126, 2019-06-09 05:05:34, 18881
843127, 2019-06-09 05:10:37, 18916
843128, 2019-06-09 05:15:34, 18899
843129, 2019-06-09 05:20:37, 18938
843130, 2019-06-09 05:25:39, 18932
843131, 2019-06-09 05:30:37, 19009
843132, 2019-06-09 05:35:36, 19047
843133, 2019-06-09 05:40:33, 19216
843134, 2019-06-09 05:45:34, 19332
843135, 2019-06-09 05:50:36, 19422
843136, 2019-06-09 05:55:36, 19418
843137, 2019-06-09 06:00:36, 19585
843138, 2019-06-09 06:05:36, 19712
843139, 2019-06-09 06:10:33, 20167
843140, 2019-06-09 06:15:34, 20412
843141, 2019-06-09 06:20:36, 20477
843142, 2019-06-09 06:25:36, 20752
843143, 2019-06-09 06:30:34, 20754
843144, 2019-06-09 06:35:37, 20849
843145, 2019-06-09 06:40:36, 20994
843146, 2019-06-09 06:45:33, 20995
843147, 2019-06-09 06:50:37, 21094
843148, 2019-06-09 06:55:36, 21102
843149, 2019-06-09 07:00:34, 21230
843150, 2019-06-09 07:05:33, 21354
843151, 2019-06-09 07:10:36, 21319
843152, 2019-06-09 07:15:35, 21301
843153, 2019-06-09 07:20:34, 21432
843154, 2019-06-09 07:25:36, 21587
843155, 2019-06-09 07:30:33, 21706
843156, 2019-06-09 07:35:34, 21828
843157, 2019-06-09 07:40:36, 21957
843158, 2019-06-09 07:45:33, 22041
843159, 2019-06-09 07:50:36, 22083
843160, 2019-06-09 07:55:33, 22176
843161, 2019-06-09 08:00:33, 22297
843162, 2019-06-09 08:05:34, 22318
843163, 2019-06-09 08:10:33, 22468
843164, 2019-06-09 08:15:34, 22510
843165, 2019-06-09 08:20:36, 22611
843166, 2019-06-09 08:25:33, 22657
843167, 2019-06-09 08:30:37, 22623
843168, 2019-06-09 08:35:33, 22605
843169, 2019-06-09 08:40:33, 22682
843170, 2019-06-09 08:45:33, 22633
843171, 2019-06-09 08:50:39, 22649
843172, 2019-06-09 08:55:34, 22731
843173, 2019-06-09 09:00:34, 22832
843174, 2019-06-09 09:05:36, 22821
843175, 2019-06-09 09:10:33, 23123
843176, 2019-06-09 09:15:34, 23256
843177, 2019-06-09 09:20:36, 23321
843178, 2019-06-09 09:25:37, 23420
843179, 2019-06-09 09:30:34, 23492
843180, 2019-06-09 09:35:34, 23538
843181, 2019-06-09 09:40:36, 23657
843182, 2019-06-09 09:45:33, 23812
843183, 2019-06-09 09:50:36, 23810
843184, 2019-06-09 09:55:36, 23816
843185, 2019-06-09 10:00:36, 23730
843186, 2019-06-09 10:05:37, 23742
843187, 2019-06-09 10:10:36, 23845
843188, 2019-06-09 10:15:34, 23839
843189, 2019-06-09 10:20:34, 23845
843190, 2019-06-09 10:25:34, 23948
843191, 2019-06-09 10:30:36, 24093
843192, 2019-06-09 10:35:36, 24153
843193, 2019-06-09 10:40:34, 24209
843194, 2019-06-09 10:45:33, 24175
843195, 2019-06-09 10:50:33, 24178
843196, 2019-06-09 10:55:36, 24118
843197, 2019-06-09 11:00:33, 24087
843198, 2019-06-09 11:05:36, 24104
843199, 2019-06-09 11:10:36, 24137
843200, 2019-06-09 11:15:33, 24131
843201, 2019-06-09 11:20:36, 24138
843202, 2019-06-09 11:25:36, 23976
843203, 2019-06-09 11:30:37, 23925
843204, 2019-06-09 11:35:37, 23929
843205, 2019-06-09 11:40:36, 23981
843206, 2019-06-09 11:45:37, 23917
843207, 2019-06-09 11:50:34, 23899
843208, 2019-06-09 11:55:34, 23797
843209, 2019-06-09 12:00:34, 23818
843210, 2019-06-09 12:05:33, 23776
843211, 2019-06-09 12:10:34, 23898
843212, 2019-06-09 12:15:34, 24075
843213, 2019-06-09 12:20:37, 24087
843214, 2019-06-09 12:25:37, 24139
843215, 2019-06-09 12:30:36, 24178
843216, 2019-06-09 12:35:36, 24163
843217, 2019-06-09 12:40:36, 23992
843218, 2019-06-09 12:45:35, 23904
843219, 2019-06-09 12:50:36, 23863
843220, 2019-06-09 12:55:34, 23880
843221, 2019-06-09 13:00:36, 23926
843222, 2019-06-09 13:05:33, 23840
843223, 2019-06-09 13:10:33, 24042
843224, 2019-06-09 13:15:33, 24138
843225, 2019-06-09 13:20:36, 24128
843226, 2019-06-09 13:25:35, 24095
843227, 2019-06-09 13:30:34, 24121
843228, 2019-06-09 13:35:33, 24130
843229, 2019-06-09 13:40:33, 24150
843230, 2019-06-09 13:45:35, 24302
843231, 2019-06-09 13:50:34, 24263
843232, 2019-06-09 13:55:34, 24253
843233, 2019-06-09 14:00:36, 24210
843234, 2019-06-09 14:05:36, 24269
843235, 2019-06-09 14:10:34, 24247
843236, 2019-06-09 14:15:33, 24337
843237, 2019-06-09 14:20:34, 24383
843238, 2019-06-09 14:25:36, 24445
843239, 2019-06-09 14:30:33, 24550
843240, 2019-06-09 14:35:34, 24715
843241, 2019-06-09 14:40:34, 24733
843242, 2019-06-09 14:45:34, 24746
843243, 2019-06-09 14:50:33, 24809
843244, 2019-06-09 14:55:36, 24918
843245, 2019-06-09 15:00:37, 24981
843246, 2019-06-09 15:05:34, 25056
843247, 2019-06-09 15:10:37, 25143
843248, 2019-06-09 15:15:36, 25316
843249, 2019-06-09 15:20:34, 25534
843250, 2019-06-09 15:25:34, 25749
843251, 2019-06-09 15:30:34, 25825
843252, 2019-06-09 15:35:34, 25893
843253, 2019-06-09 15:40:34, 25946
843254, 2019-06-09 15:45:36, 26033
843255, 2019-06-09 15:50:36, 26127
843256, 2019-06-09 15:55:34, 26389
843257, 2019-06-09 16:00:37, 26644
843258, 2019-06-09 16:05:33, 26825
843259, 2019-06-09 16:10:34, 27235
843260, 2019-06-09 16:15:34, 27431
843261, 2019-06-09 16:20:36, 27584
843262, 2019-06-09 16:25:37, 27703
843263, 2019-06-09 16:30:34, 27755
843264, 2019-06-09 16:35:36, 27902
843265, 2019-06-09 16:40:36, 27781
843266, 2019-06-09 16:45:36, 27907
843267, 2019-06-09 16:50:37, 27808
843268, 2019-06-09 16:55:36, 27929
843269, 2019-06-09 17:00:34, 27978
843270, 2019-06-09 17:05:34, 28045
843271, 2019-06-09 17:10:37, 28187
843272, 2019-06-09 17:15:34, 28159
843273, 2019-06-09 17:20:36, 28200
843274, 2019-06-09 17:25:36, 28193
843275, 2019-06-09 17:30:34, 28060
843276, 2019-06-09 17:35:34, 28072
843277, 2019-06-09 17:40:34, 28091
843278, 2019-06-09 17:45:34, 28124
843279, 2019-06-09 17:50:34, 28140
843280, 2019-06-09 17:55:36, 28148
843281, 2019-06-09 18:00:34, 28286
843282, 2019-06-09 18:05:34, 28423
843283, 2019-06-09 18:10:37, 28496
843284, 2019-06-09 18:15:33, 28666
843285, 2019-06-09 18:20:36, 28842
843286, 2019-06-09 18:25:34, 28925
843287, 2019-06-09 18:30:37, 28900
843288, 2019-06-09 18:35:35, 28800
843289, 2019-06-09 18:40:37, 28800
843290, 2019-06-09 18:45:34, 28834
843291, 2019-06-09 18:50:34, 28802
843292, 2019-06-09 18:55:36, 28811
843293, 2019-06-09 19:00:37, 28756
843294, 2019-06-09 19:05:35, 28683
843295, 2019-06-09 19:10:34, 28707
843296, 2019-06-09 19:15:34, 28758
843297, 2019-06-09 19:20:37, 28648
843298, 2019-06-09 19:25:36, 28600
843299, 2019-06-09 19:30:36, 28531
843300, 2019-06-09 19:35:34, 28311
843301, 2019-06-09 19:40:37, 28414
843302, 2019-06-09 19:45:33, 28417
843303, 2019-06-09 19:50:36, 28368
843304, 2019-06-09 19:55:33, 28372
843305, 2019-06-09 20:00:33, 28332
843306, 2019-06-09 20:05:33, 28211
843307, 2019-06-09 20:10:33, 28419
843308, 2019-06-09 20:15:33, 28334
843309, 2019-06-09 20:20:34, 28172
843310, 2019-06-09 20:25:34, 28110
843311, 2019-06-09 20:30:34, 28112
843312, 2019-06-09 20:35:33, 27955
843313, 2019-06-09 20:40:34, 27848
843314, 2019-06-09 20:45:34, 27610
843315, 2019-06-09 20:50:36, 27531
843316, 2019-06-09 20:55:40, 27443
843317, 2019-06-09 21:00:34, 27406
843318, 2019-06-09 21:05:37, 27318
843319, 2019-06-09 21:10:36, 27632
843320, 2019-06-09 21:15:36, 27596
843321, 2019-06-09 21:20:34, 27454
843322, 2019-06-09 21:25:36, 27221
843323, 2019-06-09 21:30:35, 27114
843324, 2019-06-09 21:35:33, 26910
843325, 2019-06-09 21:40:37, 26579
843326, 2019-06-09 21:45:37, 26468
843327, 2019-06-09 21:50:33, 26274
843328, 2019-06-09 21:55:34, 25919
843329, 2019-06-09 22:00:34, 25689
843330, 2019-06-09 22:05:34, 25332
843331, 2019-06-09 22:10:34, 25044
843332, 2019-06-09 22:15:34, 24759
843333, 2019-06-09 22:20:34, 24514
843334, 2019-06-09 22:25:34, 24237
843335, 2019-06-09 22:30:34, 23925
843336, 2019-06-09 22:35:36, 23652
843337, 2019-06-09 22:40:37, 23432
843338, 2019-06-09 22:45:36, 23215
843339, 2019-06-09 22:50:36, 23011
843340, 2019-06-09 22:55:36, 22740
843341, 2019-06-09 23:00:34, 22545
843342, 2019-06-09 23:05:33, 22363
843343, 2019-06-09 23:10:37, 22344
843344, 2019-06-09 23:15:33, 22340
843345, 2019-06-09 23:20:34, 22284
843346, 2019-06-09 23:25:34, 22223
843347, 2019-06-09 23:30:36, 22173
843348, 2019-06-09 23:35:36, 22044
843349, 2019-06-09 23:40:36, 21985
843350, 2019-06-09 23:45:37, 21924
843351, 2019-06-09 23:50:36, 21849
843352, 2019-06-09 23:55:33, 21802
843353, 2019-06-10 00:00:34, 21723
843354, 2019-06-10 00:05:36, 21816
843355, 2019-06-10 00:10:33, 21716
843356, 2019-06-10 00:15:37, 21726
843357, 2019-06-10 00:20:37, 21691
843358, 2019-06-10 00:25:34, 21761
843359, 2019-06-10 00:30:42, 21768
843360, 2019-06-10 00:35:36, 21729
843361, 2019-06-10 00:40:36, 21697
843362, 2019-06-10 00:45:34, 21678
843363, 2019-06-10 00:50:33, 21663
843364, 2019-06-10 00:55:34, 21678
843365, 2019-06-10 01:00:37, 21819
843366, 2019-06-10 01:05:35, 21820
843367, 2019-06-10 01:10:35, 21786
843368, 2019-06-10 01:15:37, 21784
843369, 2019-06-10 01:20:36, 21749
843370, 2019-06-10 01:25:33, 21730
843371, 2019-06-10 01:30:33, 21682
843372, 2019-06-10 01:35:34, 21665
843373, 2019-06-10 01:40:37, 21675
843374, 2019-06-10 01:45:37, 21765
843375, 2019-06-10 01:50:34, 21867
843376, 2019-06-10 01:55:36, 21978
843377, 2019-06-10 02:00:36, 22005
843378, 2019-06-10 02:05:36, 21936
843379, 2019-06-10 02:10:33, 21989
843380, 2019-06-10 02:15:36, 22099
843381, 2019-06-10 02:20:34, 22086
843382, 2019-06-10 02:25:37, 22030
843383, 2019-06-10 02:30:36, 22036
843384, 2019-06-10 02:35:34, 22030
843385, 2019-06-10 02:40:36, 22101
843386, 2019-06-10 02:45:34, 22110
843387, 2019-06-10 02:50:36, 22027
843388, 2019-06-10 02:55:34, 21931
843389, 2019-06-10 03:00:34, 21899
843390, 2019-06-10 03:05:34, 21887
843391, 2019-06-10 03:10:36, 21863
843392, 2019-06-10 03:15:33, 21802
843393, 2019-06-10 03:20:36, 21794
843394, 2019-06-10 03:25:33, 21853
843395, 2019-06-10 03:30:37, 21808
843396, 2019-06-10 03:35:33, 21824
843397, 2019-06-10 03:40:34, 21852
843398, 2019-06-10 03:45:34, 21783
843399, 2019-06-10 03:50:36, 21748
843400, 2019-06-10 03:55:36, 21786
843401, 2019-06-10 04:00:34, 21817
843402, 2019-06-10 04:05:34, 21922
843403, 2019-06-10 04:10:38, 22108
843404, 2019-06-10 04:15:34, 22245
843405, 2019-06-10 04:20:37, 22321
843406, 2019-06-10 04:25:33, 22402
843407, 2019-06-10 04:30:35, 22479
843408, 2019-06-10 04:35:33, 22552
843409, 2019-06-10 04:40:37, 22607
843410, 2019-06-10 04:45:36, 22730
843411, 2019-06-10 04:50:33, 22800
843412, 2019-06-10 04:55:36, 22908
843413, 2019-06-10 05:00:35, 23035
843414, 2019-06-10 05:05:36, 23301
843415, 2019-06-10 05:10:34, 23771
843416, 2019-06-10 05:15:36, 24413
843417, 2019-06-10 05:20:34, 24891
843418, 2019-06-10 05:25:37, 25052
843419, 2019-06-10 05:30:33, 25308
843420, 2019-06-10 05:35:34, 25627
843421, 2019-06-10 05:40:34, 26105
843422, 2019-06-10 05:45:35, 26551
843423, 2019-06-10 05:50:37, 26880
843424, 2019-06-10 05:55:36, 27262
843425, 2019-06-10 06:00:36, 27649
843426, 2019-06-10 06:05:34, 28099
843427, 2019-06-10 06:10:36, 28778
843428, 2019-06-10 06:15:35, 29512
843429, 2019-06-10 06:20:33, 29833
843430, 2019-06-10 06:25:34, 30076
843431, 2019-06-10 06:30:34, 30405
843432, 2019-06-10 06:35:34, 30769
843433, 2019-06-10 06:40:34, 31157
843434, 2019-06-10 06:45:33, 31410
843435, 2019-06-10 06:50:37, 31647
843436, 2019-06-10 06:55:36, 31806
843437, 2019-06-10 07:00:36, 31947
843438, 2019-06-10 07:05:33, 31917
843439, 2019-06-10 07:10:36, 31869
843440, 2019-06-10 07:15:36, 31905
843441, 2019-06-10 07:20:36, 32045
843442, 2019-06-10 07:25:36, 32085
843443, 2019-06-10 07:30:33, 32063
843444, 2019-06-10 07:35:33, 32048
843445, 2019-06-10 07:40:34, 31951
843446, 2019-06-10 07:45:34, 31895
843447, 2019-06-10 07:50:33, 31838
843448, 2019-06-10 07:55:37, 31866
843449, 2019-06-10 08:00:36, 31867
843450, 2019-06-10 08:05:33, 31833
843451, 2019-06-10 08:10:34, 32017
843452, 2019-06-10 08:15:37, 32228
843453, 2019-06-10 08:20:34, 32231
843454, 2019-06-10 08:25:33, 32303
843455, 2019-06-10 08:30:36, 32336
843456, 2019-06-10 08:35:36, 32297
843457, 2019-06-10 08:40:36, 32309
843458, 2019-06-10 08:45:34, 32261
843459, 2019-06-10 08:50:37, 32197
843460, 2019-06-10 08:55:34, 32180
843461, 2019-06-10 09:00:36, 32210
843462, 2019-06-10 09:05:36, 32242
843463, 2019-06-10 09:10:33, 32278
843464, 2019-06-10 09:15:34, 32208
843465, 2019-06-10 09:20:37, 32121
843466, 2019-06-10 09:25:37, 32106
843467, 2019-06-10 09:30:37, 32223
843468, 2019-06-10 09:35:34, 32187
843469, 2019-06-10 09:40:33, 32252
843470, 2019-06-10 09:45:37, 32409
843471, 2019-06-10 09:50:37, 32446
843472, 2019-06-10 09:55:35, 32471
843473, 2019-06-10 10:00:36, 32423
843474, 2019-06-10 10:05:37, 32378
843475, 2019-06-10 10:10:34, 32317
843476, 2019-06-10 10:15:34, 32315
843477, 2019-06-10 10:20:33, 32438
843478, 2019-06-10 10:25:33, 32468
843479, 2019-06-10 10:30:36, 32456
843480, 2019-06-10 10:35:37, 32586
843481, 2019-06-10 10:40:34, 32602
843482, 2019-06-10 10:45:36, 32654
843483, 2019-06-10 10:50:42, 32708
843484, 2019-06-10 10:55:37, 32715
843485, 2019-06-10 11:00:34, 32780
843486, 2019-06-10 11:05:37, 32777
843487, 2019-06-10 11:10:33, 32833
843488, 2019-06-10 11:15:37, 32886
843489, 2019-06-10 11:20:38, 32940
843490, 2019-06-10 11:25:36, 33033
843491, 2019-06-10 11:30:34, 33091
843492, 2019-06-10 11:35:37, 33116
843493, 2019-06-10 11:40:37, 33126
843494, 2019-06-10 11:45:35, 33126
843495, 2019-06-10 11:50:37, 33126
843496, 2019-06-10 11:55:34, 33162
843497, 2019-06-10 12:00:37, 32981
843498, 2019-06-10 12:05:35, 32897
843499, 2019-06-10 12:10:36, 32905
843500, 2019-06-10 12:15:34, 32934
843501, 2019-06-10 12:20:36, 32944
843502, 2019-06-10 12:25:33, 32865
843503, 2019-06-10 12:30:37, 32846
843504, 2019-06-10 12:35:36, 32688
843505, 2019-06-10 12:40:37, 32765
843506, 2019-06-10 12:45:34, 32856
843507, 2019-06-10 12:50:37, 32795
843508, 2019-06-10 12:55:33, 32788
843509, 2019-06-10 13:00:37, 32832
843510, 2019-06-10 13:05:34, 32831
843511, 2019-06-10 13:10:38, 32672
843512, 2019-06-10 13:15:34, 32572
843513, 2019-06-10 13:20:33, 32991
843514, 2019-06-10 13:25:36, 33020
843515, 2019-06-10 13:30:37, 32987
843516, 2019-06-10 13:35:36, 32964
843517, 2019-06-10 13:40:36, 32893
843518, 2019-06-10 13:45:34, 32769
843519, 2019-06-10 13:50:38, 32749
843520, 2019-06-10 13:55:34, 32727
843521, 2019-06-10 14:00:36, 32650
843522, 2019-06-10 14:05:37, 32464
843523, 2019-06-10 14:10:34, 32588
843524, 2019-06-10 14:15:37, 32584
843525, 2019-06-10 14:20:36, 32509
843526, 2019-06-10 14:25:34, 32584
843527, 2019-06-10 14:30:33, 32689
843528, 2019-06-10 14:35:33, 32718
843529, 2019-06-10 14:40:34, 32842
843530, 2019-06-10 14:45:36, 33024
843531, 2019-06-10 14:50:37, 33209
843532, 2019-06-10 14:55:34, 33319
843533, 2019-06-10 15:00:33, 33370
843534, 2019-06-10 15:05:36, 33395
843535, 2019-06-10 15:10:33, 33413
843536, 2019-06-10 15:15:34, 33388
843537, 2019-06-10 15:20:34, 33500
843538, 2019-06-10 15:25:35, 33626
843539, 2019-06-10 15:30:34, 33713
843540, 2019-06-10 15:35:33, 33748
843541, 2019-06-10 15:40:38, 33964
843542, 2019-06-10 15:45:34, 34107
843543, 2019-06-10 15:50:36, 34257
843544, 2019-06-10 15:55:36, 34484
843545, 2019-06-10 16:00:36, 34582
843546, 2019-06-10 16:05:34, 34806
843547, 2019-06-10 16:10:36, 34803
843548, 2019-06-10 16:15:34, 34778
843549, 2019-06-10 16:20:34, 34791
843550, 2019-06-10 16:25:36, 34795
843551, 2019-06-10 16:30:37, 34819
843552, 2019-06-10 16:35:37, 34863
843553, 2019-06-10 16:40:36, 34836
843554, 2019-06-10 16:45:33, 34781
843555, 2019-06-10 16:50:34, 34666
843556, 2019-06-10 16:55:36, 34674
843557, 2019-06-10 17:00:37, 34449
843558, 2019-06-10 17:05:34, 34402
843559, 2019-06-10 17:10:37, 34684
843560, 2019-06-10 17:15:37, 34646
843561, 2019-06-10 17:20:37, 34652
843562, 2019-06-10 17:25:36, 34636
843563, 2019-06-10 17:30:34, 34703
843564, 2019-06-10 17:35:38, 34697
843565, 2019-06-10 17:40:34, 34789
843566, 2019-06-10 17:45:34, 34709
843567, 2019-06-10 17:50:36, 34623
843568, 2019-06-10 17:55:34, 34609
843569, 2019-06-10 18:00:36, 34587
843570, 2019-06-10 18:05:34, 34450
843571, 2019-06-10 18:10:34, 34277
843572, 2019-06-10 18:15:36, 34201
843573, 2019-06-10 18:20:36, 33959
843574, 2019-06-10 18:25:37, 33817
843575, 2019-06-10 18:30:36, 33775
843576, 2019-06-10 18:35:33, 33712
843577, 2019-06-10 18:40:33, 33765
843578, 2019-06-10 18:45:36, 33726
843579, 2019-06-10 18:50:36, 33433
843580, 2019-06-10 18:55:34, 33291
843581, 2019-06-10 19:00:34, 33138
843582, 2019-06-10 19:05:37, 33101
843583, 2019-06-10 19:10:36, 32933
